published_at_utc,video_id,youtube_url,size_mb,duration_seconds,title
2026-09-03T06:43:03.589331+00:00,X2QMwmThm2o,https://youtu.be/X2QMwmThm2o,12.39,58.2,"Claude Fable 5.1 Is CHEAPER & SMARTER!"
2026-09-03T11:28:22.084949+00:00,GZlU4_dbytg,https://youtu.be/GZlU4_dbytg,12.79,58.1,"Anthropic Drops Claude Fable 5.1: Speed & Savings!"
2026-09-04T00:12:17.844868+00:00,08zf3e7HASU,https://youtu.be/08zf3e7HASU,21.67,65.4,"Anthropic's Fable 5.1 & Mythos 5.1 Are Here – Game Changer!"
2026-09-04T11:26:44.848260+00:00,G1KjslV33GY,https://youtu.be/G1KjslV33GY,13.41,54.0,"Cursor's NEW Self-Hosted AI! Secure Your Code!"
2026-09-04T22:35:38.731650+00:00,UoYAD3azYkM,https://youtu.be/UoYAD3azYkM,10.80,46.2,"Cursor's AI Goes Private! Self-Hosted Agents & Cloudflare Support!"
2026-09-05T10:55:21.273645+00:00,Ei3GvSAfWS4,https://youtu.be/Ei3GvSAfWS4,16.54,66.7,"AI Agents Go Rogue! DeepMind's Shocking Discovery!"
2026-09-06T00:04:51.866015+00:00,MSU35yaDNTE,https://youtu.be/MSU35yaDNTE,10.87,53.4,"OpenAI's AI Goes Rogue: Wiki Incident!"
2026-09-06T13:46:18.232179+00:00,94IVsRGBqnA,https://youtu.be/94IVsRGBqnA,9.63,45.6,"GitHub Copilot: Pick Your AI Brain!"
2026-09-07T00:00:44.661370+00:00,dfpNkKZ7HB8,https://youtu.be/dfpNkKZ7HB8,9.46,46.4,"Massive Copilot Update: GPT-6 Astra & AI Choices!"
2026-09-07T10:26:33.849125+00:00,6u6Gyk1ZAq4,https://youtu.be/6u6Gyk1ZAq4,11.77,55.5,"Claude's Fable 5.1 Drops: Cache Reads & Agentic AI Power!"
2026-09-07T23:44:42.562472+00:00,dnmeE2n863Q,https://youtu.be/dnmeE2n863Q,11.79,52.8,"Claude Fable 5.1: AI That Builds Tools & Saves You Money!"
2026-09-08T09:43:02.693096+00:00,cYxljJAzRmE,https://youtu.be/cYxljJAzRmE,7.21,29.7,"Cursor's Latest: Keep Your AI PRIVATE!"
2026-09-08T21:59:14.388377+00:00,bJSWrEVCxkQ,https://youtu.be/bJSWrEVCxkQ,10.16,46.0,"Cursor AI: Secure Coding On Your Network!"
2026-09-09T09:55:42.008226+00:00,XYTrtWnhA4k,https://youtu.be/XYTrtWnhA4k,12.27,57.3,"Navier-Stokes Solved! But OpenAI's AI Controversy Begins!"
2026-09-09T22:02:35.918844+00:00,aoVYDj2WOhA,https://youtu.be/aoVYDj2WOhA,10.09,50.2,"OpenAI Breaks Math Barrier: AI Changes Everything!"
